read_index	read_name	fast5_path	model_name	strand	num_events	num_steps	num_skips	num_stays	total_duration	shift	scale	drift	var
10	2d73e19f-fd5e-4855-a38a-7067d46946e1	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5343	2115	42	3185	26.13	-7.475	0.840	0.000	1.433
11	f365a012-f572-48e8-9c7b-d4e40c0eb02d	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6795	2029	57	4708	35.30	-6.336	0.823	0.000	1.436
12	2bf581bd-6d1f-4888-9a80-a0596e998ac8	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6327	2070	52	4204	32.24	-8.327	0.836	0.000	1.405
13	b649b502-2d06-40cc-ba98-25cd3ebdfa48	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5722	2105	43	3573	29.39	-7.735	0.847	0.000	1.460
14	8d49ad55-0994-4967-b781-29a9c9a0d2f3	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5624	2098	52	3473	28.07	-7.740	0.848	0.000	1.444
15	0236cbd0-79a0-4b6a-8db7-9256f81a1d42	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5016	2098	51	2866	24.93	-7.341	0.850	0.000	1.430
16	bb459ddd-e600-4ac8-9078-d6eea708274b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5356	2113	44	3198	26.34	-7.784	0.833	0.000	1.415
17	16ca6cb6-9d3f-4f47-8aa6-48d5e1d67f7b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4994	2093	46	2854	25.45	-6.547	0.831	0.000	1.420
18	67f17bf6-44da-4e5f-9500-9d8c8e8cd0c6	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6621	2052	56	4512	34.68	-5.629	0.833	0.000	1.487
19	aa11d4be-1402-404a-a01b-dac41fac9e98	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5405	2129	40	3235	26.85	-8.108	0.850	0.000	1.375
20	6d092578-f700-49de-86e6-8def83f6f9d0	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4832	2135	38	2658	24.02	-7.515	0.837	0.000	1.354
21	cf5eefda-118c-4c95-915d-54de644d755d	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5302	2091	50	3160	26.53	-7.757	0.838	0.000	1.418
22	9e7d53f5-d88c-44b6-9b34-e25856624b32	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5678	2127	37	3513	30.00	-10.342	0.829	0.000	1.352
23	358109f2-63d5-49db-8cb9-7f8b42a418ba	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6749	2057	62	4629	34.68	-6.132	0.843	0.000	1.453
24	def09bfd-20ef-4a02-b3df-81afcf88cdc5	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5813	2112	40	3660	30.87	-5.690	0.844	0.000	1.406
25	271b47e2-ed02-4e0a-9d25-7c72b569dd35	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5206	2122	42	3041	25.77	-7.430	0.861	0.000	1.441
26	a538811e-1eca-4939-9474-3bf3366c69d5	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5500	2081	49	3369	27.66	-9.448	0.833	0.000	1.411
27	391d4dc5-c266-4fb5-9511-7bee11f58c04	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5128	2137	37	2953	25.44	-8.251	0.829	0.000	1.357
28	c3f4ce3c-966f-41eb-b755-4f7c8ad6c98e	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6111	2081	49	3980	31.67	-7.789	0.820	0.000	1.403
29	c80674c3-2f29-4c15-850a-20156a74b839	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5466	2102	45	3318	27.58	-8.282	0.823	0.000	1.391
30	c99830ec-ce87-4f32-8f32-352c2b1add63	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4883	2101	49	2732	23.82	-9.516	0.819	0.000	1.401
31	26d48b4e-37c0-4b1b-ba36-ca45ccfb53b9	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6137	2105	41	3990	32.77	-8.149	0.826	0.000	1.446
32	07f3f1c8-cc32-4ab1-bd9c-c6e3c2be4511	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5163	2106	46	3010	25.82	-6.256	0.853	0.000	1.447
33	0c140579-94de-414a-8db4-5a1ad5180de1	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5048	2094	52	2901	25.50	-9.870	0.850	0.000	1.434
34	c3337504-50ee-4532-acd7-9343c0264f91	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6081	2076	46	3958	30.75	-6.254	0.824	0.000	1.432
35	fd137748-fc23-4b5c-8949-c0b18586c64b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6311	2059	54	4197	32.97	-6.928	0.819	0.000	1.506
37	44836d2a-9908-486f-9b64-c93b00c9cad4	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5967	2104	46	3816	30.40	-8.389	0.863	0.000	1.448
38	0fea974b-f6c4-4366-b928-de319c06f7b3	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5326	2104	46	3175	26.57	-4.495	0.852	0.000	1.377
39	e05b59f4-8ce0-48ef-855d-e52915414ba4	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5121	2122	39	2959	25.71	-6.473	0.834	0.000	1.388
40	4f640b67-615d-4d0a-b8a6-1779b6228ca6	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5774	2081	53	3639	30.17	-9.250	0.852	0.000	1.433
41	9e403d46-8b18-491a-96f7-8e2d8b9bb184	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5553	2102	49	3401	27.15	-5.119	0.845	0.000	1.393
42	0cdc0a56-9071-4ee4-a5e9-44683c81e75d	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6369	2081	48	4239	32.12	-5.656	0.836	0.000	1.411
43	0491ac4b-0218-4b3e-b531-082b62745463	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6629	2013	70	4545	34.84	-7.376	0.841	0.000	1.428
44	b9755f41-c96b-4b21-abf7-fa78787e4633	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5991	2068	62	3860	29.53	-6.445	0.855	0.000	1.431
45	59e0b2cd-17ec-446c-ba34-55d27c83461b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6072	2090	42	3939	31.38	-7.483	0.835	0.000	1.443
46	3647c48c-ac05-40b1-aa49-888b782a2446	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5172	2118	42	3011	26.61	-7.000	0.826	0.000	1.390
47	1648b5e8-79f1-4562-a9c7-b90ec17b91f6	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6307	2118	44	4144	31.36	-9.053	0.853	0.000	1.311
48	3e8fd50b-b972-4273-a0d0-db2faa7f07c5	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5250	2035	63	3151	26.20	-10.082	0.860	0.000	1.433
49	c567b538-3e45-4935-83a5-d2d8ab0cd89a	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5818	2064	57	3696	30.42	-9.786	0.865	0.000	1.410
50	65ea7bea-0f71-485b-b131-9106082264f8	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5465	2061	46	3357	28.34	-6.155	0.841	0.000	1.420
51	ad238bd0-d531-4d03-8d4f-70719f52e974	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5206	2096	49	3060	26.17	-6.160	0.834	0.000	1.405
52	991cdd63-24a1-4364-a1d8-8e2ddfba6dc9	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6529	2096	47	4385	34.64	-8.175	0.843	0.000	1.422
53	463a6a58-ff4c-4edd-9e95-565869222268	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5315	2095	49	3170	26.12	-5.328	0.829	0.000	1.393
54	09888474-91d1-4afd-b58a-dd9dd98c9dd8	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6101	2073	54	3973	32.04	-7.355	0.846	0.000	1.468
55	11188410-c1fc-4733-a766-b3b84e8f9947	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	7018	2071	51	4895	36.65	-7.253	0.859	0.000	1.476
56	85d414eb-59e8-43f9-92e3-dfda434d9016	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5638	2104	42	3491	29.18	-6.629	0.845	0.000	1.393
57	ed8ad711-322f-4fa7-b306-79b256f1d47b	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5023	2064	54	2904	25.51	-5.106	0.838	0.000	1.399
58	1affe9df-3578-4f34-927b-5ff3a9af096c	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4793	2132	35	2625	24.11	-8.053	0.843	0.000	1.419
59	6966282c-ac5d-4ad3-bc63-9f006ee38d1e	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5460	2064	53	3342	28.48	-5.945	0.845	0.000	1.402
60	250c1344-864b-4e39-8827-323384c77dfb	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5200	2121	41	3037	25.75	-6.566	0.846	0.000	1.401
61	1e18440e-2d5d-47f9-8ea8-7540e476fcc5	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5359	2092	50	3216	26.81	-6.576	0.836	0.000	1.367
62	2824cac5-1efc-46cb-bf6a-f333a0c429ea	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6321	2070	58	4192	32.68	-8.596	0.859	0.000	1.406
63	7f2e0fc7-bb86-46c1-80ff-27854d14a3fc	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6374	2057	55	4261	33.33	-7.797	0.855	0.000	1.404
64	e5c87402-d824-40d5-8a09-c9af3e87a336	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6662	2041	51	4569	35.29	-7.237	0.848	0.000	1.455
65	82eefc02-27b1-432b-90c2-a3b04b258f6a	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5216	2099	49	3067	24.59	-7.271	0.836	0.000	1.429
66	9021e793-444a-4591-832d-d033ef15a94c	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5496	2108	42	3345	27.68	-5.791	0.828	0.000	1.387
67	4c79f929-05f7-4f07-8ea9-1f4c0445e3e6	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6015	2096	45	3873	32.40	-7.092	0.818	0.000	1.465
68	2746b285-317f-4835-be47-16a9a7a96d8e	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6103	2087	50	3965	32.18	-7.250	0.848	0.000	1.430
69	072016e7-9a24-464a-935c-d23be982c6ca	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5822	2105	42	3674	29.20	-4.845	0.832	0.000	1.416
70	463db225-0684-40f4-a2a6-4d97785a6d3f	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5543	2040	50	3452	28.04	-7.112	0.839	0.000	1.455
71	da7a1509-ddf4-44e7-a7cf-99c4870ad994	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5280	2117	44	3118	26.69	-5.847	0.833	0.000	1.394
72	03afc717-4c1e-436a-a885-25221a2b8347	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5238	2127	41	3069	26.38	-7.737	0.844	0.000	1.386
73	35e21a67-bdeb-4e23-aa22-eb2559dff334	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	4941	2078	53	2809	24.41	-8.362	0.848	0.000	1.449
74	3866b5b5-8e9a-48f2-a50d-6d978afd3bfb	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5083	2147	32	2903	25.52	-4.730	0.822	0.000	1.389
75	254227e0-2238-4ffc-b71d-a82c703e108f	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5870	2111	43	3715	29.36	-7.431	0.836	0.000	1.355
76	73454fe4-817b-4795-85b8-d3ed8f4f4423	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5999	2088	48	3862	31.27	-9.092	0.838	0.000	1.439
78	d9c1da64-59a9-42f7-a05b-f1a71b8e53c6	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5552	2083	48	3420	28.45	-6.652	0.849	0.000	1.453
80	3e3f53f7-28db-417c-a63f-3ca5fa2cbea1	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5836	2079	48	3708	29.40	-5.640	0.860	0.000	1.449
81	1ad66b30-ea58-4926-a432-cda11c0f3c46	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	7192	2050	57	5084	37.83	-6.066	0.837	0.000	1.447
82	30a932aa-e7a7-44ab-81da-56b4850aab17	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5264	2078	45	3140	26.34	-6.028	0.837	0.000	1.422
83	9e61a4f5-e413-4d03-a4ff-a788d1ad6b30	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6218	2083	50	4084	32.20	-4.561	0.842	0.000	1.405
84	31a50c4f-dbb9-4062-8dc3-2357c4989539	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5166	2096	49	3020	26.08	-6.452	0.860	0.000	1.382
86	20693238-6f5f-47b4-92a8-c4e7fa610be1	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6550	2069	51	4429	33.07	-7.382	0.831	0.000	1.417
87	ae947474-c1c9-4d24-bf3b-437e62b3efb3	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6668	2085	54	4528	34.84	-7.248	0.837	0.000	1.437
88	ca607981-36be-463a-b4e0-37e0cc8ad17e	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	7364	2067	49	5247	39.69	-7.203	0.845	0.000	1.468
89	add614f6-3a71-47fa-b376-b8aba5b54bf8	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5602	2097	47	3457	28.26	-4.935	0.839	0.000	1.379
90	a572e178-1ad0-4267-a3de-b73696b397ee	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5245	2115	40	3089	26.68	-7.321	0.838	0.000	1.421
92	74bd1236-a311-44a4-9c7a-095f02b2d31d	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6077	2060	57	3959	31.80	-7.532	0.845	0.000	1.410
93	edb585cd-a050-4e0a-8788-4a2728ef47b7	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5441	2094	49	3297	27.52	-6.593	0.835	0.000	1.447
94	0247e60c-7f0b-42c8-8252-72790d997f33	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5773	2025	55	3692	30.21	-8.200	0.838	0.000	1.454
95	d060aa03-81ba-4758-8599-1be0c7370e99	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6252	2104	48	4099	31.87	-8.894	0.860	0.000	1.365
96	366e0052-2f68-4d29-9195-cbe6da5b4857	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5217	2094	46	3076	26.23	-5.989	0.847	0.000	1.401
97	4640d544-7066-4ed7-8259-518cd6d0661c	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5457	2095	50	3311	27.55	-8.996	0.840	0.000	1.398
98	dd651254-1a18-48e6-8b6a-330bf5fbfb4c	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6767	2063	53	4650	35.49	-5.487	0.856	0.000	1.386
99	c8f3bb21-213c-4bd9-add7-fe83c4fc5d72	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6277	2063	47	4166	33.39	-7.674	0.828	0.000	1.435
100	22a741a7-09f3-414c-89bd-da34273d3681	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5703	2099	43	3560	29.69	-7.477	0.841	0.000	1.396
101	9765d790-568b-4ce0-ad69-ca9108f865de	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	5547	2094	46	3406	29.07	-5.637	0.842	0.000	1.409
102	fd249fc1-76e4-47a1-892d-546d0d8ef653	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6168	2112	43	4012	32.89	-7.476	0.813	0.000	1.434
103	f7d2a958-7686-4fea-b4a7-1a665eb7c593	fast5_dir//RNA241003_Pool1.pod5.bc_31.0_0.fast5	rna	template	6307	2100	45	4161	32.61	-6.747	0.843	0.000	1.432
